Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed,solarradiation
2024-11-19 05:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-19 06:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-19 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-19 08:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-19 09:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-19 10:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-19 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-19 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-19 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-19 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-19 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-19 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-19 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-19 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-19 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-19 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-19 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-19 22:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-19 23:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 00:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 02:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 03:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 04:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 05:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 06:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 08:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 09:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 10:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 22:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-20 23:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 00:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 02:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 03:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 04:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 05:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 06:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 08:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 09:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 10:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 22:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-21 23:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-22 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-22 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-22 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-23 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-23 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-23 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-23 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-24 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-24 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-24 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-24 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-25 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-25 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-25 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-25 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-26 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-26 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-26 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-27 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-29 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-11-29 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-01 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-02 00:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-02 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-03 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-03 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-04 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-05 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-06 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-06 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-06 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-07 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-07 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-08 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-09 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-09 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-09 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-10 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-10 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-11 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-11 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-11 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-11 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-12 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-12 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-12 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-12 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-13 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-13 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-13 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-14 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-14 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-14 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-14 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-15 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-15 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-15 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-15 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-16 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-16 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-16 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-17 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-17 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-18 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-18 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-18 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-18 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-19 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-19 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-19 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-19 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-20 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-20 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-21 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-21 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-22 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-23 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-23 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-23 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-23 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-24 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-24 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-24 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-24 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-25 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-25 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-26 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-26 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-26 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-26 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-27 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-27 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-27 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-27 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-28 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-28 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-28 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-28 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-29 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-29 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-30 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-31 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-31 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2024-12-31 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-02 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-02 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-02 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-03 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-03 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-03 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-04 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-08 04:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-09 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-09 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-09 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-09 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-10 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-10 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-10 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-11 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-11 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-12 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-12 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-12 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-14 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-15 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-16 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-17 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-18 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-26 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-27 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-27 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-27 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-27 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-28 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-29 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-29 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-01-29 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-03 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-03 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-04 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-04 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-04 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-04 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-05 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-07 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-08 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-09 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-10 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-12 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-13 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-13 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-13 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-13 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-14 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-14 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-14 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-15 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-16 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-18 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-20 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-21 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-22 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-23 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-24 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-25 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-26 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-26 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-02-27 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-06 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-06 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-06 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-07 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-07 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-08 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-10 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-11 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-12 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-13 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-17 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-18 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-18 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-18 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-19 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-19 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-20 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-21 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-21 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-30 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-30 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-30 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-31 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-03-31 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-04-01 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-04-07 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-04-09 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-04-10 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-04-13 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-04-13 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-04-13 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-04-13 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-04-17 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-04-18 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-04-19 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-04-25 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-04-26 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-05-08 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-05-09 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-05-10 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-05-11 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-05-11 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-05-11 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-05-12 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-05-12 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-05-12 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-05-13 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-05-26 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-05-27 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-05-27 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-05-28 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-05-31 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-03 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-10 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-11 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-11 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-11 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-11 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-12 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-12 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-13 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-13 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-13 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-13 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-14 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-18 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-20 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-26 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-27 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-27 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-28 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-29 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-29 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-06-30 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-01 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-01 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-02 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-03 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-03 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-04 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-04 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-05 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-05 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-06 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-06 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-11 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-12 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-14 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-15 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-15 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-16 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-17 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-20 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-20 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-21 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-24 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-24 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-25 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-25 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-26 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-26 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-26 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-27 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-27 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-27 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-28 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-28 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-28 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-29 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-07-30 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-07 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-07 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-10 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-14 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-14 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-15 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-16 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-16 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-17 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-17 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-17 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-17 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-18 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-19 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-24 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-24 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-25 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-26 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-26 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-26 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-26 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-26 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-26 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-26 22:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-26 23:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 00:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 02:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 03:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 04:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 05:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 06:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 08:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 09:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 10:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 22:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-27 23:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-28 02:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-28 03:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-28 04:00:00,,precipprob,0.0,0.0,,,100.0,,
