Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed
2023-09-04 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-05 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-06 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-06 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-06 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-07 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-07 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-07 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-07 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-07 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-07 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-08 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-09 01:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-09 13:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-09 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-10 01:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-11 13:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-12 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-12 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-12 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-12 20:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-12 21:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-12 23:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-13 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-14 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-14 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-14 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-14 21:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-15 01:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-16 13:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-16 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-17 00:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-17 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-17 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-17 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-17 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-18 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-18 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-18 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-18 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-18 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-18 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-18 20:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-19 01:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-19 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-20 07:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-21 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-22 01:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-22 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-23 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-24 01:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-24 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-25 01:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-26 13:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-27 13:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-28 00:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-28 02:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-28 03:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-28 05:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-28 06:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-28 08:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-28 09:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-28 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-28 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-28 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-28 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-28 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-29 02:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-29 03:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-29 05:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-29 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-29 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-09-30 07:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-01 13:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-01 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-02 01:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-02 13:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-02 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-03 07:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-03 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-04 13:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-05 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-06 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-07 01:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-08 01:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-08 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-09 01:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-10 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-11 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-11 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-11 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-11 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-12 09:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-12 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-12 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-12 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-12 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-12 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-12 20:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-12 21:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-13 01:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-14 09:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-14 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-14 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-14 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-14 21:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-14 23:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-15 00:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-15 02:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-15 03:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-15 05:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-15 06:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-15 08:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-15 09:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-15 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-15 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-15 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-15 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-15 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-15 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-15 20:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-15 21:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-16 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-17 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-18 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-19 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-20 03:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-20 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-20 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-20 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-20 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-21 09:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-21 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-21 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-21 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-21 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-21 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-21 21:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-22 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-22 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-22 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-22 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-22 20:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-23 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-24 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-25 05:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-25 06:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-25 08:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-25 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-25 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-25 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-25 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-26 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-27 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-28 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-29 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-30 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-10-31 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-01 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-02 03:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-02 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-02 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-02 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-02 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-02 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-02 20:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-02 21:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-03 01:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-04 09:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-04 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-04 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-05 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-05 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-05 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-05 20:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-06 00:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-06 02:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-06 03:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-06 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-06 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-06 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-07 03:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-07 05:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-07 06:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-07 08:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-07 09:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-07 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-07 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-07 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-07 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-07 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-07 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-07 20:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-07 21:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-07 23:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-08 00:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-08 09:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-08 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-08 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-09 00:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-09 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-09 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-09 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-09 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-09 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-09 20:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-09 21:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-09 23:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-10 00:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-10 02:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-10 03:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-10 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-10 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-10 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-10 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-10 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-10 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-11 09:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-11 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-12 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-13 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-13 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-14 00:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-14 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-14 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-14 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-14 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-15 08:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-15 09:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-15 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-15 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-15 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-15 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-15 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-16 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-17 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-17 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-17 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-17 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-17 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-17 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-17 20:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-20 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-21 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-21 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-21 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-22 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-23 05:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-23 06:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-23 09:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-23 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-23 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-23 20:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-23 23:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-24 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-25 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-26 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-27 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-28 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-28 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-28 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-29 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-11-30 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-01 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-02 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-02 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-02 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-03 01:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-04 05:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-04 06:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-04 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-04 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-04 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-04 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-04 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-05 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-05 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-05 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-05 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-06 01:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-07 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-07 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-07 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-08 03:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-09 09:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-09 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-09 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-09 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-15 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-15 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-16 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-16 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-16 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-17 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-17 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-18 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-18 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-19 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-20 19:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-22 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-22 23:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-23 08:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-23 09:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-23 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-23 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-23 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-24 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-24 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-24 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-24 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-27 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-27 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-28 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-28 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-29 15:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-29 17:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-29 18:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-30 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-30 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-31 11:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-31 12:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-31 14:00:00,,precipprob,0.0,0.0,,,100.0,
2023-12-31 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-01 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-01 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-02 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-02 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-02 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-03 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-03 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-04 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-04 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-04 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-04 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-05 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-06 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-06 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-06 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-07 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-07 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-07 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-07 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-08 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-08 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-08 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-08 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-09 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-10 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-11 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-16 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-16 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-01-16 20:00:00,,precipprob,0.0,0.0,,,100.0,
2024-02-24 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-02-27 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-02-27 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-02-27 20:00:00,,precipprob,0.0,0.0,,,100.0,
2024-02-27 21:00:00,,precipprob,0.0,0.0,,,100.0,
2024-03-06 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-03-07 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-03-13 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-03-28 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-03-28 16:00:00,,precipprob,0.0,0.0,,,100.0,
2024-03-28 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-03-30 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-03-30 16:00:00,,precipprob,0.0,0.0,,,100.0,
2024-03-31 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-03-31 16:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-01 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-01 10:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-01 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-01 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-01 13:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-01 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-02 03:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-02 05:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-02 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-02 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-02 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-02 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-04 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-04 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-04 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-05 03:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-05 08:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-05 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-05 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-08 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-13 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-13 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-17 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-17 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-17 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-18 08:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-19 08:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-19 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-24 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-25 07:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-26 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-26 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-28 06:00:00,,precipprob,0.0,0.0,,,100.0,
2024-04-28 08:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-01 03:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-01 07:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-02 05:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-02 06:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-02 08:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-02 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-03 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-03 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-04 03:00:00,,precipprob,0.0,0.0,,,100.0,
