Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed,solarradiation,uvindex
2023-05-07 10:00:00,,solarradiation,-374.7375,624.5625,,,,,732.5,
2023-05-07 11:00:00,,solarradiation,-374.7375,624.5625,,,,,853.1,
2023-05-07 12:00:00,,solarradiation,-374.7375,624.5625,,,,,848.2,
2023-05-07 13:00:00,,solarradiation,-374.7375,624.5625,,,,,926.3,
2023-05-07 14:00:00,,solarradiation,-374.7375,624.5625,,,,,786.7,
2023-05-07 15:00:00,,solarradiation,-374.7375,624.5625,,,,,697.3,
2023-05-10 13:00:00,,solarradiation,-374.7375,624.5625,,,,,751.0,
2023-05-10 14:00:00,,solarradiation,-374.7375,624.5625,,,,,667.5,
2023-05-12 14:00:00,,solarradiation,-374.7375,624.5625,,,,,628.9,
2023-05-14 12:00:00,,solarradiation,-374.7375,624.5625,,,,,734.5,
2023-05-14 13:00:00,,solarradiation,-374.7375,624.5625,,,,,857.6,
2023-05-15 10:00:00,,solarradiation,-374.7375,624.5625,,,,,759.9,
2023-05-15 11:00:00,,solarradiation,-374.7375,624.5625,,,,,849.7,
2023-05-15 12:00:00,,solarradiation,-374.7375,624.5625,,,,,697.8,
2023-05-16 10:00:00,,solarradiation,-374.7375,624.5625,,,,,750.8,
2023-05-16 11:00:00,,solarradiation,-374.7375,624.5625,,,,,834.5,
2023-05-16 12:00:00,,solarradiation,-374.7375,624.5625,,,,,934.6,
2023-05-16 13:00:00,,solarradiation,-374.7375,624.5625,,,,,907.1,
2023-05-16 14:00:00,,solarradiation,-374.7375,624.5625,,,,,816.5,
2023-05-16 15:00:00,,solarradiation,-374.7375,624.5625,,,,,645.0,
2023-05-17 10:00:00,,solarradiation,-374.7375,624.5625,,,,,799.9,
2023-05-17 11:00:00,,solarradiation,-374.7375,624.5625,,,,,924.5,
2023-05-17 12:00:00,,solarradiation,-374.7375,624.5625,,,,,985.4,
2023-05-17 13:00:00,,solarradiation,-374.7375,624.5625,,,,,971.6,
2023-05-17 14:00:00,,solarradiation,-374.7375,624.5625,,,,,896.6,
2023-05-17 15:00:00,,solarradiation,-374.7375,624.5625,,,,,752.7,
2023-05-18 10:00:00,,solarradiation,-374.7375,624.5625,,,,,799.0,
2023-05-18 11:00:00,,solarradiation,-374.7375,624.5625,,,,,923.4,
2023-05-18 12:00:00,,solarradiation,-374.7375,624.5625,,,,,986.9,
2023-05-18 13:00:00,,solarradiation,-374.7375,624.5625,,,,,978.0,
2023-05-18 14:00:00,,solarradiation,-374.7375,624.5625,,,,,859.7,
2023-05-18 15:00:00,,solarradiation,-374.7375,624.5625,,,,,685.3,
2023-05-19 10:00:00,,solarradiation,-374.7375,624.5625,,,,,733.5,
2023-05-19 11:00:00,,solarradiation,-374.7375,624.5625,,,,,836.9,
2023-05-19 12:00:00,,solarradiation,-374.7375,624.5625,,,,,820.1,
2023-05-19 13:00:00,,solarradiation,-374.7375,624.5625,,,,,874.1,
2023-05-19 14:00:00,,solarradiation,-374.7375,624.5625,,,,,819.7,
2023-05-19 15:00:00,,solarradiation,-374.7375,624.5625,,,,,672.3,
2023-05-20 10:00:00,,solarradiation,-374.7375,624.5625,,,,,657.7,
2023-05-20 11:00:00,,solarradiation,-374.7375,624.5625,,,,,831.5,
2023-05-20 12:00:00,,solarradiation,-374.7375,624.5625,,,,,849.0,
2023-05-20 13:00:00,,solarradiation,-374.7375,624.5625,,,,,900.7,
2023-05-20 14:00:00,,solarradiation,-374.7375,624.5625,,,,,739.5,
2023-05-21 10:00:00,,solarradiation,-374.7375,624.5625,,,,,718.3,
2023-05-21 11:00:00,,solarradiation,-374.7375,624.5625,,,,,869.6,
2023-05-21 12:00:00,,solarradiation,-374.7375,624.5625,,,,,971.8,
2023-05-21 13:00:00,,solarradiation,-374.7375,624.5625,,,,,960.2,
2023-05-21 14:00:00,,solarradiation,-374.7375,624.5625,,,,,822.8,
2023-05-21 15:00:00,,solarradiation,-374.7375,624.5625,,,,,663.0,
2023-05-22 10:00:00,,solarradiation,-374.7375,624.5625,,,,,791.8,
2023-05-22 11:00:00,,solarradiation,-374.7375,624.5625,,,,,915.7,
2023-05-22 12:00:00,,solarradiation,-374.7375,624.5625,,,,,975.1,
2023-05-22 13:00:00,,solarradiation,-374.7375,624.5625,,,,,968.9,
2023-05-22 14:00:00,,solarradiation,-374.7375,624.5625,,,,,886.9,
2023-05-22 15:00:00,,solarradiation,-374.7375,624.5625,,,,,734.6,
2023-05-24 14:00:00,,solarradiation,-374.7375,624.5625,,,,,649.8,
2023-05-25 11:00:00,,solarradiation,-374.7375,624.5625,,,,,722.8,
2023-05-25 12:00:00,,solarradiation,-374.7375,624.5625,,,,,731.5,
2023-05-25 13:00:00,,solarradiation,-374.7375,624.5625,,,,,672.6,
2023-05-25 14:00:00,,solarradiation,-374.7375,624.5625,,,,,739.8,
2023-05-27 11:00:00,,solarradiation,-374.7375,624.5625,,,,,644.9,
2023-05-27 13:00:00,,solarradiation,-374.7375,624.5625,,,,,708.8,
2023-05-28 11:00:00,,solarradiation,-374.7375,624.5625,,,,,857.0,
2023-05-28 12:00:00,,solarradiation,-374.7375,624.5625,,,,,935.9,
2023-05-28 13:00:00,,solarradiation,-374.7375,624.5625,,,,,835.0,
2023-05-28 14:00:00,,solarradiation,-374.7375,624.5625,,,,,777.2,
2023-05-29 10:00:00,,solarradiation,-374.7375,624.5625,,,,,735.1,
2023-05-29 11:00:00,,solarradiation,-374.7375,624.5625,,,,,882.1,
2023-05-29 12:00:00,,solarradiation,-374.7375,624.5625,,,,,867.7,
2023-05-29 13:00:00,,solarradiation,-374.7375,624.5625,,,,,864.6,
2023-05-29 14:00:00,,solarradiation,-374.7375,624.5625,,,,,866.8,
2023-05-29 15:00:00,,solarradiation,-374.7375,624.5625,,,,,704.0,
2023-05-30 10:00:00,,solarradiation,-374.7375,624.5625,,,,,737.0,
2023-05-30 11:00:00,,solarradiation,-374.7375,624.5625,,,,,861.2,
2023-05-30 12:00:00,,solarradiation,-374.7375,624.5625,,,,,934.0,
2023-05-30 13:00:00,,solarradiation,-374.7375,624.5625,,,,,943.1,
2023-05-30 14:00:00,,solarradiation,-374.7375,624.5625,,,,,887.2,
2023-05-30 15:00:00,,solarradiation,-374.7375,624.5625,,,,,746.1,
2023-05-31 10:00:00,,solarradiation,-374.7375,624.5625,,,,,779.9,
2023-05-31 11:00:00,,solarradiation,-374.7375,624.5625,,,,,898.6,
2023-05-31 12:00:00,,solarradiation,-374.7375,624.5625,,,,,956.1,
2023-05-31 13:00:00,,solarradiation,-374.7375,624.5625,,,,,941.7,
2023-05-31 14:00:00,,solarradiation,-374.7375,624.5625,,,,,870.4,
2023-05-31 15:00:00,,solarradiation,-374.7375,624.5625,,,,,710.6,
2023-06-01 10:00:00,,solarradiation,-374.7375,624.5625,,,,,660.4,
2023-06-01 11:00:00,,solarradiation,-374.7375,624.5625,,,,,783.2,
2023-06-01 12:00:00,,solarradiation,-374.7375,624.5625,,,,,811.4,
2023-06-01 13:00:00,,solarradiation,-374.7375,624.5625,,,,,725.6,
2023-06-01 14:00:00,,solarradiation,-374.7375,624.5625,,,,,728.3,
2023-06-02 11:00:00,,solarradiation,-374.7375,624.5625,,,,,769.1,
2023-06-02 12:00:00,,solarradiation,-374.7375,624.5625,,,,,831.5,
2023-06-02 13:00:00,,solarradiation,-374.7375,624.5625,,,,,946.3,
2023-06-02 14:00:00,,solarradiation,-374.7375,624.5625,,,,,722.3,
2023-06-03 10:00:00,,solarradiation,-374.7375,624.5625,,,,,723.2,
2023-06-03 11:00:00,,solarradiation,-374.7375,624.5625,,,,,837.9,
2023-06-03 12:00:00,,solarradiation,-374.7375,624.5625,,,,,864.8,
2023-06-03 13:00:00,,solarradiation,-374.7375,624.5625,,,,,861.0,
2023-06-03 14:00:00,,solarradiation,-374.7375,624.5625,,,,,783.1,
2023-06-03 15:00:00,,solarradiation,-374.7375,624.5625,,,,,708.4,
2023-06-05 14:00:00,,solarradiation,-374.7375,624.5625,,,,,700.6,
2023-06-06 12:00:00,,solarradiation,-374.7375,624.5625,,,,,732.6,
2023-06-06 13:00:00,,solarradiation,-374.7375,624.5625,,,,,656.9,
2023-06-07 10:00:00,,solarradiation,-374.7375,624.5625,,,,,627.2,
2023-06-07 11:00:00,,solarradiation,-374.7375,624.5625,,,,,708.7,
2023-06-07 12:00:00,,solarradiation,-374.7375,624.5625,,,,,757.3,
2023-06-07 13:00:00,,solarradiation,-374.7375,624.5625,,,,,804.1,
2023-06-07 14:00:00,,solarradiation,-374.7375,624.5625,,,,,668.6,
2023-06-08 11:00:00,,solarradiation,-374.7375,624.5625,,,,,716.4,
2023-06-08 12:00:00,,solarradiation,-374.7375,624.5625,,,,,831.7,
2023-06-08 13:00:00,,solarradiation,-374.7375,624.5625,,,,,795.8,
2023-06-10 10:00:00,,solarradiation,-374.7375,624.5625,,,,,680.5,
2023-06-10 11:00:00,,solarradiation,-374.7375,624.5625,,,,,818.6,
2023-06-10 12:00:00,,solarradiation,-374.7375,624.5625,,,,,884.7,
2023-06-10 13:00:00,,solarradiation,-374.7375,624.5625,,,,,933.8,
2023-06-10 14:00:00,,solarradiation,-374.7375,624.5625,,,,,812.9,
2023-06-10 15:00:00,,solarradiation,-374.7375,624.5625,,,,,648.2,
2023-06-11 10:00:00,,solarradiation,-374.7375,624.5625,,,,,770.2,
2023-06-11 11:00:00,,solarradiation,-374.7375,624.5625,,,,,883.3,
2023-06-11 12:00:00,,solarradiation,-374.7375,624.5625,,,,,893.4,
2023-06-11 13:00:00,,solarradiation,-374.7375,624.5625,,,,,863.4,
2023-06-11 14:00:00,,solarradiation,-374.7375,624.5625,,,,,857.5,
2023-06-11 15:00:00,,solarradiation,-374.7375,624.5625,,,,,657.8,
2023-06-12 11:00:00,,solarradiation,-374.7375,624.5625,,,,,703.6,
2023-06-12 12:00:00,,solarradiation,-374.7375,624.5625,,,,,720.1,
2023-06-12 13:00:00,,solarradiation,-374.7375,624.5625,,,,,718.1,
2023-06-12 14:00:00,,solarradiation,-374.7375,624.5625,,,,,810.3,
2023-06-13 13:00:00,,solarradiation,-374.7375,624.5625,,,,,714.9,
2023-06-14 14:00:00,,solarradiation,-374.7375,624.5625,,,,,648.8,
2023-06-15 14:00:00,,solarradiation,-374.7375,624.5625,,,,,728.6,
2023-06-16 11:00:00,,solarradiation,-374.7375,624.5625,,,,,706.6,
2023-06-16 12:00:00,,solarradiation,-374.7375,624.5625,,,,,715.8,
2023-06-16 13:00:00,,solarradiation,-374.7375,624.5625,,,,,734.3,
2023-06-17 10:00:00,,solarradiation,-374.7375,624.5625,,,,,654.7,
2023-06-17 11:00:00,,solarradiation,-374.7375,624.5625,,,,,687.5,
2023-06-17 12:00:00,,solarradiation,-374.7375,624.5625,,,,,768.6,
2023-06-17 13:00:00,,solarradiation,-374.7375,624.5625,,,,,641.5,
2023-06-18 12:00:00,,solarradiation,-374.7375,624.5625,,,,,706.1,
2023-06-19 13:00:00,,solarradiation,-374.7375,624.5625,,,,,797.5,
2023-06-20 12:00:00,,solarradiation,-374.7375,624.5625,,,,,751.0,
2023-06-20 13:00:00,,solarradiation,-374.7375,624.5625,,,,,709.2,
2023-06-21 11:00:00,,solarradiation,-374.7375,624.5625,,,,,705.4,
2023-06-21 12:00:00,,solarradiation,-374.7375,624.5625,,,,,731.0,
2023-06-21 13:00:00,,solarradiation,-374.7375,624.5625,,,,,815.2,
2023-06-21 14:00:00,,solarradiation,-374.7375,624.5625,,,,,651.6,
2023-06-22 11:00:00,,solarradiation,-374.7375,624.5625,,,,,673.3,
2023-06-22 12:00:00,,solarradiation,-374.7375,624.5625,,,,,709.9,
2023-06-28 11:00:00,,solarradiation,-374.7375,624.5625,,,,,764.5,
2023-06-28 12:00:00,,solarradiation,-374.7375,624.5625,,,,,761.2,
2023-06-28 13:00:00,,solarradiation,-374.7375,624.5625,,,,,850.3,
2023-06-28 14:00:00,,solarradiation,-374.7375,624.5625,,,,,643.1,
2023-06-29 10:00:00,,solarradiation,-374.7375,624.5625,,,,,662.3,
2023-06-29 11:00:00,,solarradiation,-374.7375,624.5625,,,,,813.4,
2023-06-29 12:00:00,,solarradiation,-374.7375,624.5625,,,,,909.2,
2023-06-29 13:00:00,,solarradiation,-374.7375,624.5625,,,,,843.0,
2023-06-29 14:00:00,,solarradiation,-374.7375,624.5625,,,,,791.8,
2023-06-29 15:00:00,,solarradiation,-374.7375,624.5625,,,,,700.0,
2023-06-30 10:00:00,,solarradiation,-374.7375,624.5625,,,,,635.9,
2023-06-30 11:00:00,,solarradiation,-374.7375,624.5625,,,,,846.9,
2023-06-30 12:00:00,,solarradiation,-374.7375,624.5625,,,,,914.3,
2023-06-30 13:00:00,,solarradiation,-374.7375,624.5625,,,,,800.3,
2023-06-30 14:00:00,,solarradiation,-374.7375,624.5625,,,,,727.3,
2023-06-30 15:00:00,,solarradiation,-374.7375,624.5625,,,,,709.8,
2023-07-01 10:00:00,,solarradiation,-374.7375,624.5625,,,,,626.0,
2023-07-01 11:00:00,,solarradiation,-374.7375,624.5625,,,,,783.8,
2023-07-01 12:00:00,,solarradiation,-374.7375,624.5625,,,,,696.5,
2023-07-01 13:00:00,,solarradiation,-374.7375,624.5625,,,,,776.5,
2023-07-01 14:00:00,,solarradiation,-374.7375,624.5625,,,,,661.6,
2023-07-02 10:00:00,,solarradiation,-374.7375,624.5625,,,,,696.1,
2023-07-02 11:00:00,,solarradiation,-374.7375,624.5625,,,,,775.3,
2023-07-02 12:00:00,,solarradiation,-374.7375,624.5625,,,,,889.3,
2023-07-02 13:00:00,,solarradiation,-374.7375,624.5625,,,,,798.4,
2023-07-02 14:00:00,,solarradiation,-374.7375,624.5625,,,,,820.9,
2023-07-04 10:00:00,,solarradiation,-374.7375,624.5625,,,,,723.5,
2023-07-04 11:00:00,,solarradiation,-374.7375,624.5625,,,,,690.1,
2023-07-04 12:00:00,,solarradiation,-374.7375,624.5625,,,,,837.9,
2023-07-04 13:00:00,,solarradiation,-374.7375,624.5625,,,,,826.5,
2023-07-04 14:00:00,,solarradiation,-374.7375,624.5625,,,,,758.5,
2023-07-04 15:00:00,,solarradiation,-374.7375,624.5625,,,,,662.3,
2023-07-05 10:00:00,,solarradiation,-374.7375,624.5625,,,,,668.8,
2023-07-05 11:00:00,,solarradiation,-374.7375,624.5625,,,,,798.0,
2023-07-05 13:00:00,,solarradiation,-374.7375,624.5625,,,,,929.6,
2023-07-05 14:00:00,,solarradiation,-374.7375,624.5625,,,,,761.7,
2023-07-05 15:00:00,,solarradiation,-374.7375,624.5625,,,,,705.8,
2023-07-06 10:00:00,,solarradiation,-374.7375,624.5625,,,,,751.2,
2023-07-06 11:00:00,,solarradiation,-374.7375,624.5625,,,,,872.1,
2023-07-06 12:00:00,,solarradiation,-374.7375,624.5625,,,,,932.5,
2023-07-06 13:00:00,,solarradiation,-374.7375,624.5625,,,,,923.4,
2023-07-06 14:00:00,,solarradiation,-374.7375,624.5625,,,,,730.0,
2023-07-06 15:00:00,,solarradiation,-374.7375,624.5625,,,,,735.9,
2023-07-07 10:00:00,,solarradiation,-374.7375,624.5625,,,,,758.6,
2023-07-07 11:00:00,,solarradiation,-374.7375,624.5625,,,,,890.4,
2023-07-07 12:00:00,,solarradiation,-374.7375,624.5625,,,,,928.3,
2023-07-07 13:00:00,,solarradiation,-374.7375,624.5625,,,,,886.6,
2023-07-07 14:00:00,,solarradiation,-374.7375,624.5625,,,,,794.6,
2023-07-07 15:00:00,,solarradiation,-374.7375,624.5625,,,,,656.6,
2023-07-08 10:00:00,,solarradiation,-374.7375,624.5625,,,,,698.0,
2023-07-08 11:00:00,,solarradiation,-374.7375,624.5625,,,,,890.2,
2023-07-08 12:00:00,,solarradiation,-374.7375,624.5625,,,,,883.0,
2023-07-08 13:00:00,,solarradiation,-374.7375,624.5625,,,,,887.1,
2023-07-08 14:00:00,,solarradiation,-374.7375,624.5625,,,,,826.6,
2023-07-08 15:00:00,,solarradiation,-374.7375,624.5625,,,,,638.7,
2023-07-09 11:00:00,,solarradiation,-374.7375,624.5625,,,,,633.3,
2023-07-09 12:00:00,,solarradiation,-374.7375,624.5625,,,,,766.7,
2023-07-09 13:00:00,,solarradiation,-374.7375,624.5625,,,,,687.0,
2023-07-09 14:00:00,,solarradiation,-374.7375,624.5625,,,,,717.2,
2023-07-10 10:00:00,,solarradiation,-374.7375,624.5625,,,,,658.4,
2023-07-10 11:00:00,,solarradiation,-374.7375,624.5625,,,,,819.6,
2023-07-10 12:00:00,,solarradiation,-374.7375,624.5625,,,,,879.2,
2023-07-10 13:00:00,,solarradiation,-374.7375,624.5625,,,,,851.0,
2023-07-10 14:00:00,,solarradiation,-374.7375,624.5625,,,,,686.0,
2023-07-10 15:00:00,,solarradiation,-374.7375,624.5625,,,,,704.2,
2023-07-11 10:00:00,,solarradiation,-374.7375,624.5625,,,,,761.1,
2023-07-11 11:00:00,,solarradiation,-374.7375,624.5625,,,,,862.0,
2023-07-11 12:00:00,,solarradiation,-374.7375,624.5625,,,,,942.2,
2023-07-11 13:00:00,,solarradiation,-374.7375,624.5625,,,,,880.1,
2023-07-11 14:00:00,,solarradiation,-374.7375,624.5625,,,,,781.0,
2023-07-11 15:00:00,,solarradiation,-374.7375,624.5625,,,,,658.0,
2023-07-12 10:00:00,,solarradiation,-374.7375,624.5625,,,,,757.4,
2023-07-12 11:00:00,,solarradiation,-374.7375,624.5625,,,,,878.7,
2023-07-12 12:00:00,,solarradiation,-374.7375,624.5625,,,,,910.1,
2023-07-12 13:00:00,,solarradiation,-374.7375,624.5625,,,,,910.7,
2023-07-12 14:00:00,,solarradiation,-374.7375,624.5625,,,,,818.8,
2023-07-12 15:00:00,,solarradiation,-374.7375,624.5625,,,,,649.6,
2023-07-13 10:00:00,,solarradiation,-374.7375,624.5625,,,,,758.5,
2023-07-13 11:00:00,,solarradiation,-374.7375,624.5625,,,,,885.2,
2023-07-13 12:00:00,,solarradiation,-374.7375,624.5625,,,,,949.3,
2023-07-13 13:00:00,,solarradiation,-374.7375,624.5625,,,,,920.2,
2023-07-13 14:00:00,,solarradiation,-374.7375,624.5625,,,,,807.7,
2023-07-13 15:00:00,,solarradiation,-374.7375,624.5625,,,,,714.6,
2023-07-14 10:00:00,,solarradiation,-374.7375,624.5625,,,,,671.9,
2023-07-14 11:00:00,,solarradiation,-374.7375,624.5625,,,,,782.1,
2023-07-14 12:00:00,,solarradiation,-374.7375,624.5625,,,,,745.0,
2023-07-14 13:00:00,,solarradiation,-374.7375,624.5625,,,,,767.5,
2023-07-14 14:00:00,,solarradiation,-374.7375,624.5625,,,,,651.1,
2023-07-14 15:00:00,,solarradiation,-374.7375,624.5625,,,,,663.6,
2023-07-15 12:00:00,,solarradiation,-374.7375,624.5625,,,,,769.6,
2023-07-15 13:00:00,,solarradiation,-374.7375,624.5625,,,,,659.5,
2023-07-15 14:00:00,,solarradiation,-374.7375,624.5625,,,,,685.3,
2023-07-16 11:00:00,,solarradiation,-374.7375,624.5625,,,,,811.3,
2023-07-16 12:00:00,,solarradiation,-374.7375,624.5625,,,,,932.1,
2023-07-16 13:00:00,,solarradiation,-374.7375,624.5625,,,,,872.2,
2023-07-16 14:00:00,,solarradiation,-374.7375,624.5625,,,,,877.1,
2023-07-16 15:00:00,,solarradiation,-374.7375,624.5625,,,,,719.4,
2023-07-17 11:00:00,,solarradiation,-374.7375,624.5625,,,,,720.6,
2023-07-17 12:00:00,,solarradiation,-374.7375,624.5625,,,,,684.8,
2023-07-17 13:00:00,,solarradiation,-374.7375,624.5625,,,,,776.4,
2023-07-17 14:00:00,,solarradiation,-374.7375,624.5625,,,,,741.4,
2023-07-17 15:00:00,,solarradiation,-374.7375,624.5625,,,,,639.6,
2023-07-22 10:00:00,,solarradiation,-374.7375,624.5625,,,,,636.2,
2023-07-22 11:00:00,,solarradiation,-374.7375,624.5625,,,,,710.9,
2023-07-22 12:00:00,,solarradiation,-374.7375,624.5625,,,,,770.2,
2023-07-22 13:00:00,,solarradiation,-374.7375,624.5625,,,,,877.8,
2023-07-22 14:00:00,,solarradiation,-374.7375,624.5625,,,,,816.9,
2023-07-22 15:00:00,,solarradiation,-374.7375,624.5625,,,,,685.5,
2023-07-23 10:00:00,,solarradiation,-374.7375,624.5625,,,,,746.8,
2023-07-23 11:00:00,,solarradiation,-374.7375,624.5625,,,,,864.6,
2023-07-23 12:00:00,,solarradiation,-374.7375,624.5625,,,,,765.8,
2023-07-23 13:00:00,,solarradiation,-374.7375,624.5625,,,,,863.8,
2023-07-23 14:00:00,,solarradiation,-374.7375,624.5625,,,,,807.8,
2023-07-23 15:00:00,,solarradiation,-374.7375,624.5625,,,,,671.5,
2023-07-24 10:00:00,,solarradiation,-374.7375,624.5625,,,,,749.8,
2023-07-24 11:00:00,,solarradiation,-374.7375,624.5625,,,,,877.4,
2023-07-24 12:00:00,,solarradiation,-374.7375,624.5625,,,,,784.2,
2023-07-24 13:00:00,,solarradiation,-374.7375,624.5625,,,,,898.3,
2023-07-24 14:00:00,,solarradiation,-374.7375,624.5625,,,,,862.2,
2023-07-24 15:00:00,,solarradiation,-374.7375,624.5625,,,,,697.8,
2023-07-25 10:00:00,,solarradiation,-374.7375,624.5625,,,,,716.4,
2023-07-25 11:00:00,,solarradiation,-374.7375,624.5625,,,,,660.7,
2023-07-25 12:00:00,,solarradiation,-374.7375,624.5625,,,,,799.5,
2023-07-25 13:00:00,,solarradiation,-374.7375,624.5625,,,,,814.2,
2023-07-25 14:00:00,,solarradiation,-374.7375,624.5625,,,,,782.3,
2023-07-25 15:00:00,,solarradiation,-374.7375,624.5625,,,,,697.7,
2023-07-26 10:00:00,,solarradiation,-374.7375,624.5625,,,,,757.2,
2023-07-26 11:00:00,,solarradiation,-374.7375,624.5625,,,,,884.4,
2023-07-26 12:00:00,,solarradiation,-374.7375,624.5625,,,,,951.2,
2023-07-26 13:00:00,,solarradiation,-374.7375,624.5625,,,,,939.5,
2023-07-26 14:00:00,,solarradiation,-374.7375,624.5625,,,,,843.1,
2023-07-26 15:00:00,,solarradiation,-374.7375,624.5625,,,,,739.0,
2023-07-27 10:00:00,,solarradiation,-374.7375,624.5625,,,,,706.2,
2023-07-27 11:00:00,,solarradiation,-374.7375,624.5625,,,,,844.7,
2023-07-27 12:00:00,,solarradiation,-374.7375,624.5625,,,,,875.5,
2023-07-27 13:00:00,,solarradiation,-374.7375,624.5625,,,,,926.6,
2023-07-27 14:00:00,,solarradiation,-374.7375,624.5625,,,,,781.7,
2023-07-27 15:00:00,,solarradiation,-374.7375,624.5625,,,,,629.7,
2023-07-28 10:00:00,,solarradiation,-374.7375,624.5625,,,,,642.8,
2023-07-28 11:00:00,,solarradiation,-374.7375,624.5625,,,,,738.6,
2023-07-28 12:00:00,,solarradiation,-374.7375,624.5625,,,,,839.1,
2023-07-28 13:00:00,,solarradiation,-374.7375,624.5625,,,,,831.9,
2023-07-29 14:00:00,,solarradiation,-374.7375,624.5625,,,,,767.1,
2023-08-08 10:00:00,,solarradiation,-374.7375,624.5625,,,,,625.2,
2023-08-08 11:00:00,,solarradiation,-374.7375,624.5625,,,,,704.2,
2023-08-08 12:00:00,,solarradiation,-374.7375,624.5625,,,,,694.0,
2023-08-08 13:00:00,,solarradiation,-374.7375,624.5625,,,,,732.4,
2023-08-08 14:00:00,,solarradiation,-374.7375,624.5625,,,,,850.9,
2023-08-09 11:00:00,,solarradiation,-374.7375,624.5625,,,,,788.9,
2023-08-09 12:00:00,,solarradiation,-374.7375,624.5625,,,,,842.7,
2023-08-09 13:00:00,,solarradiation,-374.7375,624.5625,,,,,695.3,
2023-08-09 14:00:00,,solarradiation,-374.7375,624.5625,,,,,790.3,
2023-08-12 11:00:00,,solarradiation,-374.7375,624.5625,,,,,689.1,
2023-08-12 12:00:00,,solarradiation,-374.7375,624.5625,,,,,792.0,
2023-08-12 14:00:00,,solarradiation,-374.7375,624.5625,,,,,779.1,
2023-08-13 11:00:00,,solarradiation,-374.7375,624.5625,,,,,760.1,
2023-08-13 12:00:00,,solarradiation,-374.7375,624.5625,,,,,816.9,
2023-08-13 13:00:00,,solarradiation,-374.7375,624.5625,,,,,700.3,
2023-08-13 14:00:00,,solarradiation,-374.7375,624.5625,,,,,782.9,
2023-08-13 15:00:00,,solarradiation,-374.7375,624.5625,,,,,626.7,
2023-08-14 13:00:00,,solarradiation,-374.7375,624.5625,,,,,682.2,
2023-08-14 14:00:00,,solarradiation,-374.7375,624.5625,,,,,756.5,
2023-08-16 13:00:00,,solarradiation,-374.7375,624.5625,,,,,647.6,
2023-08-17 10:00:00,,solarradiation,-374.7375,624.5625,,,,,627.7,
2023-08-17 11:00:00,,solarradiation,-374.7375,624.5625,,,,,736.3,
2023-08-17 12:00:00,,solarradiation,-374.7375,624.5625,,,,,868.4,
2023-08-17 13:00:00,,solarradiation,-374.7375,624.5625,,,,,719.7,
2023-08-17 14:00:00,,solarradiation,-374.7375,624.5625,,,,,637.5,
2023-08-18 11:00:00,,solarradiation,-374.7375,624.5625,,,,,683.4,
2023-08-18 12:00:00,,solarradiation,-374.7375,624.5625,,,,,813.8,
2023-08-18 13:00:00,,solarradiation,-374.7375,624.5625,,,,,754.2,
2023-08-18 14:00:00,,solarradiation,-374.7375,624.5625,,,,,653.0,
2023-08-21 10:00:00,,solarradiation,-374.7375,624.5625,,,,,637.6,
2023-08-21 11:00:00,,solarradiation,-374.7375,624.5625,,,,,741.6,
2023-08-21 12:00:00,,solarradiation,-374.7375,624.5625,,,,,739.6,
2023-08-21 13:00:00,,solarradiation,-374.7375,624.5625,,,,,748.5,
2023-08-21 14:00:00,,solarradiation,-374.7375,624.5625,,,,,694.5,
2023-08-22 11:00:00,,solarradiation,-374.7375,624.5625,,,,,645.4,
2023-08-22 12:00:00,,solarradiation,-374.7375,624.5625,,,,,798.4,
2023-08-22 13:00:00,,solarradiation,-374.7375,624.5625,,,,,742.8,
2023-08-22 14:00:00,,solarradiation,-374.7375,624.5625,,,,,718.3,
2023-08-22 15:00:00,,solarradiation,-374.7375,624.5625,,,,,646.7,
2023-08-23 11:00:00,,solarradiation,-374.7375,624.5625,,,,,635.3,
2023-08-23 12:00:00,,solarradiation,-374.7375,624.5625,,,,,636.6,
2023-08-24 14:00:00,,solarradiation,-374.7375,624.5625,,,,,712.4,
2023-08-25 13:00:00,,solarradiation,-374.7375,624.5625,,,,,789.0,
2023-08-25 14:00:00,,solarradiation,-374.7375,624.5625,,,,,635.2,
2023-08-26 11:00:00,,solarradiation,-374.7375,624.5625,,,,,677.8,
2023-08-26 12:00:00,,solarradiation,-374.7375,624.5625,,,,,714.1,
2023-08-26 13:00:00,,solarradiation,-374.7375,624.5625,,,,,625.8,
2023-08-26 14:00:00,,solarradiation,-374.7375,624.5625,,,,,679.4,
2023-08-27 10:00:00,,solarradiation,-374.7375,624.5625,,,,,674.3,
2023-08-27 11:00:00,,solarradiation,-374.7375,624.5625,,,,,807.0,
2023-08-27 12:00:00,,solarradiation,-374.7375,624.5625,,,,,891.1,
2023-08-27 13:00:00,,solarradiation,-374.7375,624.5625,,,,,809.3,
2023-08-29 10:00:00,,solarradiation,-374.7375,624.5625,,,,,644.4,
2023-08-29 11:00:00,,solarradiation,-374.7375,624.5625,,,,,812.2,
2023-08-29 12:00:00,,solarradiation,-374.7375,624.5625,,,,,682.4,
2023-08-29 13:00:00,,solarradiation,-374.7375,624.5625,,,,,705.8,
2023-08-30 10:00:00,,solarradiation,-374.7375,624.5625,,,,,727.1,
2023-08-30 11:00:00,,solarradiation,-374.7375,624.5625,,,,,839.9,
2023-08-30 12:00:00,,solarradiation,-374.7375,624.5625,,,,,788.8,
